Time,Current (A),Voltage (V),Wattage (W),Temperature Indoor (°C),Temperature Outdoor (°C),Set Point (°C),Alpha (°C),Beta (°C),Supply (°C),Return (°C),Delta (°C),Cycle,Condition,Unit
2025-03-23 22:29:59,2.43,215.03,522.68,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 22:29:59,2.43,215.03,522.68,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 22:30:59,2.52,213.42,537.67,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,NORMAL,NON INV 0.5PK
2025-03-23 22:32:00,2.56,214.82,549.96,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:33:00,2.59,215.06,556.98,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:34:01,2.6,215.98,560.83,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:35:01,2.65,214.82,570.28,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:36:02,2.66,211.81,563.57,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:36:56,2.68,211.35,565.54,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:37:56,2.68,210.44,564.65,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:38:57,2.69,210.44,566.11,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:39:57,2.69,211.35,568.77,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:40:58,2.69,210.44,566.38,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:41:59,2.68,211.81,567.06,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:42:59,2.69,212.03,569.59,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:44:00,2.69,212.03,569.59,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:45:00,2.69,212.03,569.59,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:46:00,2.69,212.03,569.59,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:47:01,2.77,212.03,587.04,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:48:02,2.64,212.09,559.12,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:49:02,2.64,212.51,561.85,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:50:03,2.66,212.48,564.31,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:51:03,2.66,212.48,564.31,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:52:04,2.66,212.48,564.31,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:53:04,2.67,211.58,564.62,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:54:05,2.66,212.49,564.64,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:55:05,2.66,212.49,564.64,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 22:56:06,0.06,213.82,13.22,24.4,28.3,24,0.3999999999999986,3.900000000000002,24.4,24.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 22:57:07,0.06,213.82,13.22,24.4,28.3,24,0.3999999999999986,3.900000000000002,24.4,24.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 22:58:07,0.06,213.82,13.22,24.4,28.3,24,0.3999999999999986,3.900000000000002,24.4,24.4,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 22:59:08,2.61,212.73,555.98,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:00:08,2.61,214.35,560.11,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:01:09,2.64,212.96,561.18,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:02:09,2.63,213.42,561.27,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:03:10,2.64,212.96,562.05,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:04:10,2.63,213.42,561.94,24.4,28.3,24,0.3999999999999986,3.900000000000002,19.0,24.4,5.399999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:05:11,2.63,213.42,561.94,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:06:12,2.63,213.42,561.94,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:07:12,2.63,213.42,561.94,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:08:13,2.6,212.47,553.27,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:09:13,2.62,212.73,556.61,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:10:13,2.63,212.49,559.91,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:11:14,2.63,213.89,561.98,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:12:15,2.63,212.96,559.87,24.2,28.2,24,0.1999999999999993,4.0,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:13:15,2.65,212.73,562.9,24.2,28.2,24,0.1999999999999993,4.0,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:14:16,2.65,212.96,563.65,24.2,28.2,24,0.1999999999999993,4.0,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:15:16,0.06,215.23,12.27,24.1,28.2,24,0.1000000000000014,4.099999999999998,24.1,24.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:16:17,0.06,216.18,12.38,24.1,28.2,24,0.1000000000000014,4.099999999999998,24.1,24.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:17:18,0.06,216.99,12.75,24.1,28.2,24,0.1000000000000014,4.099999999999998,24.1,24.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:18:18,2.61,216.01,563.1,24.2,28.2,24,0.1999999999999993,4.0,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:19:18,2.6,215.53,559.32,24.2,28.2,24,0.1999999999999993,4.0,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:20:19,2.61,215.06,561.98,24.2,28.2,24,0.1999999999999993,4.0,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:21:20,2.62,215.68,564.75,24.3,28.2,24,0.3000000000000007,3.899999999999999,19.0,24.3,5.300000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:22:20,2.63,213.89,561.55,24.2,28.2,24,0.1999999999999993,4.0,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:23:21,2.63,214.82,564.96,24.2,28.3,24,0.1999999999999993,4.100000000000001,19.0,24.2,5.199999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:24:21,2.64,213.89,563.71,24.1,28.3,24,0.1000000000000014,4.199999999999999,19.0,24.1,5.100000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:25:22,2.63,211.35,556.08,24.1,28.3,24,0.1000000000000014,4.199999999999999,19.0,24.1,5.100000000000001,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:26:22,0.06,214.05,12.74,24.1,28.3,24,0.1000000000000014,4.199999999999999,24.1,24.1,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:27:23,0.06,214.05,12.95,24.0,28.3,24,0.0,4.300000000000001,24.0,24.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:28:23,0.06,214.05,12.5,24.0,28.3,24,0.0,4.300000000000001,24.0,24.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:29:24,0.06,214.05,12.5,24.0,28.3,24,0.0,4.300000000000001,24.0,24.0,0.0,IDLE,NORMAL,NON INV 0.5PK
2025-03-23 23:30:24,2.59,212.49,549.32,24.0,28.3,24,0.0,4.300000000000001,19.0,24.0,5.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:31:26,2.59,212.73,550.8,24.0,28.3,24,0.0,4.300000000000001,19.0,24.0,5.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:32:26,2.6,213.89,555.74,24.0,28.3,24,0.0,4.300000000000001,19.0,24.0,5.0,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:33:27,2.62,213.19,557.97,23.9,28.3,24,-0.1000000000000014,4.400000000000002,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:34:27,2.61,213.65,557.78,23.9,28.2,24,-0.1000000000000014,4.300000000000001,20.0,23.9,3.899999999999999,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:35:28,2.62,213.42,560.05,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:36:29,2.62,213.42,560.05,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:37:29,2.62,213.42,560.05,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:38:30,2.62,213.42,560.05,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:39:30,2.58,212.96,549.46,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:40:31,2.57,212.96,548.09,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:41:32,2.59,213.42,552.65,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:42:32,2.61,213.42,557.36,23.8,28.2,24,-0.1999999999999993,4.399999999999999,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:43:32,2.61,212.73,555.06,23.8,28.1,24,-0.1999999999999993,4.300000000000001,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:44:33,2.61,216.48,565.53,23.8,28.1,24,-0.1999999999999993,4.300000000000001,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:45:33,2.63,216.48,568.44,23.8,28.1,24,-0.1999999999999993,4.300000000000001,20.0,23.8,3.8000000000000007,COOLING,MAINTENANCE 2,NON INV 0.5PK
2025-03-23 23:46:34,0.06,218.35,12.26,23.7,28.1,24,-0.3000000000000007,4.400000000000002,23.7,23.7,0.0,IDLE,NORMAL,NON INV 0.5PK
